,latitude,longitude,acq_date
1378,-32.915,120.116,2020-02-09
1380,-32.861999999999995,120.051,2020-02-09
1382,-32.845,120.08,2020-02-09
1384,-32.828,120.10799999999999,2020-02-09
1385,-32.830999999999996,120.07799999999999,2020-02-09
1387,-32.814,120.10600000000001,2020-02-09
1388,-32.816,120.07700000000001,2020-02-09
1389,-32.824,120.13,2020-02-09
1390,-32.826,120.1,2020-02-09
1391,-32.828,120.071,2020-02-09
1392,-32.809,120.12899999999999,2020-02-09
1393,-32.812,120.09899999999999,2020-02-09
1394,-32.814,120.069,2020-02-09
1404,-32.698,119.84,2020-02-09
1406,-32.664,119.899,2020-02-09
1412,-32.663000000000004,119.891,2020-02-09
1419,-32.431999999999995,119.573,2020-02-09
1425,-32.171,119.469,2020-02-09
1426,-32.173,119.436,2020-02-09
1428,-32.16,119.402,2020-02-09
1431,-32.134,119.561,2020-02-09
1433,-32.161,119.395,2020-02-09
1441,-24.811,146.27100000000002,2020-02-09
1472,-20.129,139.872,2020-02-09
1474,-32.039,119.303,2020-02-10
1476,-32.043,119.295,2020-02-10
1477,-32.047,119.314,2020-02-10
1485,-32.924,120.34299999999999,2020-02-10
1494,-33.867,142.68200000000002,2020-02-10
1495,-21.447,148.411,2020-02-10
1496,-21.443,148.403,2020-02-10
1498,-18.986,145.655,2020-02-10
1499,-18.989,145.637,2020-02-10
1500,-18.994,145.649,2020-02-10
1501,-18.980999999999998,145.64700000000002,2020-02-10
1502,-32.971,124.211,2020-02-10
1505,-32.866,122.113,2020-02-10
1506,-32.869,122.1,2020-02-10
1507,-32.999,120.265,2020-02-10
1508,-33.0,120.25399999999999,2020-02-10
1509,-32.989000000000004,120.26299999999999,2020-02-10
1510,-32.991,120.25200000000001,2020-02-10
1512,-32.978,120.272,2020-02-10
1513,-32.98,120.26100000000001,2020-02-10
1515,-32.964,120.304,2020-02-10
1516,-32.965,120.29299999999999,2020-02-10
1517,-32.969,120.27,2020-02-10
1518,-32.971,120.259,2020-02-10
1521,-32.954,120.302,2020-02-10
1523,-32.961999999999996,120.257,2020-02-10
1524,-32.963,120.245,2020-02-10
1525,-32.938,120.345,2020-02-10
1529,-32.946999999999996,120.289,2020-02-10
1530,-32.949,120.277,2020-02-10
1532,-32.928000000000004,120.34299999999999,2020-02-10
1533,-32.93,120.33200000000001,2020-02-10
1534,-32.931999999999995,120.321,2020-02-10
1535,-32.936,120.29799999999999,2020-02-10
1536,-32.938,120.286,2020-02-10
1537,-32.939,120.275,2020-02-10
1538,-32.923,120.348,2020-02-10
1539,-32.924,120.337,2020-02-10
1540,-32.926,120.325,2020-02-10
1541,-32.928000000000004,120.314,2020-02-10
1542,-32.931,120.291,2020-02-10
1543,-32.933,120.28,2020-02-10
1545,-32.915,120.334,2020-02-10
1546,-32.917,120.323,2020-02-10
1547,-32.924,120.27799999999999,2020-02-10
1548,-32.926,120.266,2020-02-10
1549,-32.906,120.33200000000001,2020-02-10
1550,-32.908,120.321,2020-02-10
1551,-32.898,120.319,2020-02-10
1553,-32.921,120.113,2020-02-10
1555,-32.834,120.075,2020-02-10
1556,-32.836,120.064,2020-02-10
1557,-32.825,120.073,2020-02-10
1558,-32.827,120.06200000000001,2020-02-10
1559,-32.705,119.90700000000001,2020-02-10
1562,-32.708,119.82700000000001,2020-02-10
1563,-32.709,119.816,2020-02-10
1564,-32.711,119.805,2020-02-10
1565,-32.696999999999996,119.836,2020-02-10
1566,-32.698,119.825,2020-02-10
1568,-32.702,119.803,2020-02-10
1569,-32.688,119.834,2020-02-10
1570,-32.689,119.823,2020-02-10
1572,-32.678000000000004,119.83200000000001,2020-02-10
1573,-32.68,119.821,2020-02-10
1576,-32.664,119.806,2020-02-10
1577,-32.665,119.795,2020-02-10
1579,-32.656,119.79299999999999,2020-02-10
1580,-32.658,119.78200000000001,2020-02-10
1587,-32.171,119.536,2020-02-10
1588,-32.173,119.525,2020-02-10
1591,-32.162,119.53399999999999,2020-02-10
1592,-32.164,119.523,2020-02-10
1594,-32.179,119.425,2020-02-10
1595,-32.18,119.414,2020-02-10
1596,-32.181999999999995,119.404,2020-02-10
1599,-32.14,119.552,2020-02-10
1602,-32.159,119.432,2020-02-10
1603,-32.16,119.421,2020-02-10
1604,-32.167,119.37799999999999,2020-02-10
1606,-32.131,119.55,2020-02-10
1607,-32.133,119.539,2020-02-10
1608,-32.145,119.463,2020-02-10
1609,-32.148,119.441,2020-02-10
1610,-32.15,119.43,2020-02-10
1611,-32.150999999999996,119.419,2020-02-10
1613,-32.158,119.376,2020-02-10
1614,-32.139,119.456,2020-02-10
1615,-32.141999999999996,119.434,2020-02-10
1616,-32.144,119.42299999999999,2020-02-10
1618,-32.15,119.38,2020-02-10
1619,-32.152,119.369,2020-02-10
1621,-32.141,119.37799999999999,2020-02-10
1622,-32.145,119.35600000000001,2020-02-10
1623,-32.146,119.346,2020-02-10
1625,-32.122,119.441,2020-02-10
1626,-32.124,119.43,2020-02-10
1628,-32.132,119.376,2020-02-10
1629,-32.134,119.365,2020-02-10
1631,-32.139,119.333,2020-02-10
1632,-32.14,119.322,2020-02-10
1633,-32.141999999999996,119.311,2020-02-10
1635,-32.13,119.331,2020-02-10
1636,-32.131,119.32,2020-02-10
1637,-32.133,119.309,2020-02-10
1638,-32.117,119.35,2020-02-10
1639,-32.119,119.34,2020-02-10
1641,-32.108000000000004,119.348,2020-02-10
1642,-32.11,119.338,2020-02-10
1643,-32.111999999999995,119.32700000000001,2020-02-10
1644,-32.101,119.336,2020-02-10
1645,-32.103,119.325,2020-02-10
1646,-32.104,119.314,2020-02-10
1647,-32.106,119.303,2020-02-10
1649,-32.095,119.31200000000001,2020-02-10
1650,-32.097,119.301,2020-02-10
1651,-32.086,119.31,2020-02-10
1654,-32.056,119.331,2020-02-10
1662,-32.029,119.258,2020-02-10
1681,-25.509,128.85,2020-02-10
1684,-43.865,171.96400000000003,2020-02-10
1688,-33.734,142.316,2020-02-11
1695,-22.261,146.75799999999998,2020-02-11
1698,-22.261999999999997,146.752,2020-02-11
1755,-23.401,146.614,2020-02-11
1761,-24.511,130.106,2020-02-11
1762,-24.513,130.097,2020-02-11
1764,-17.46,129.309,2020-02-11
1769,-25.826,152.85,2020-02-11
1775,-24.761999999999997,146.259,2020-02-11
1777,-24.753,146.257,2020-02-11
1778,-24.755,146.247,2020-02-11
1779,-24.191999999999997,145.184,2020-02-11
1781,-22.903000000000002,147.503,2020-02-11
1783,-22.478,146.434,2020-02-11
1785,-20.596999999999998,116.777,2020-02-11
1798,-26.718000000000004,150.555,2020-02-11
1801,-20.078,139.895,2020-02-12
1809,-20.323,139.64,2020-02-12
1811,-20.335,139.613,2020-02-12
1812,-20.337,139.638,2020-02-12
1813,-20.34,139.66299999999998,2020-02-12
1814,-20.349,139.611,2020-02-12
1816,-20.339000000000002,139.606,2020-02-12
1817,-20.340999999999998,139.631,2020-02-12
1819,-20.352999999999998,139.60399999999998,2020-02-12
1820,-20.355,139.629,2020-02-12
1826,-24.518,130.114,2020-02-12
1827,-24.519000000000002,130.124,2020-02-12
1832,-44.501999999999995,171.144,2020-02-12
1833,-44.504,171.12900000000002,2020-02-12
1834,-43.724,171.82,2020-02-12
1837,-21.184,148.175,2020-02-12
1841,-21.441,139.952,2020-02-12
1846,-19.927,146.495,2020-02-12
1848,-20.06,145.686,2020-02-12
1850,-19.927,146.501,2020-02-12
1851,-20.055999999999997,145.69,2020-02-12
1856,-20.506999999999998,139.537,2020-02-12
1859,-20.487,139.444,2020-02-12
1860,-20.488000000000003,139.43200000000002,2020-02-12
1861,-20.476,139.44299999999998,2020-02-12
1862,-20.477999999999998,139.43,2020-02-12
1864,-20.48,139.438,2020-02-12
1868,-20.47,139.436,2020-02-12
1871,-20.442999999999998,139.484,2020-02-12
1874,-20.430999999999997,139.495,2020-02-12
1875,-20.433,139.483,2020-02-12
1877,-20.412,139.569,2020-02-12
1880,-20.423,139.481,2020-02-12
1883,-20.4,139.58100000000002,2020-02-12
1884,-20.401,139.56799999999998,2020-02-12
1885,-20.403,139.556,2020-02-12
1890,-20.357,139.606,2020-02-12
1893,-20.345,139.616,2020-02-12
1894,-20.346,139.60399999999998,2020-02-12
1896,-20.335,139.615,2020-02-12
1897,-20.317999999999998,139.66299999999998,2020-02-12
1898,-20.32,139.651,2020-02-12
1900,-20.326,139.601,2020-02-12
1901,-20.314,139.612,2020-02-12
1902,-20.316,139.6,2020-02-12
1903,-20.283,139.695,2020-02-12
1904,-20.288,139.659,2020-02-12
1905,-20.273,139.694,2020-02-12
1906,-20.275,139.68200000000002,2020-02-12
1907,-20.276,139.67,2020-02-12
1913,-18.983,145.684,2020-02-12
1914,-18.985,145.673,2020-02-12
1915,-18.973,145.683,2020-02-12
1916,-18.975,145.671,2020-02-12
1919,-18.915,145.595,2020-02-12
1920,-33.848,142.692,2020-02-12
1922,-22.478,146.44299999999998,2020-02-12
1923,-22.479,146.431,2020-02-12
1924,-22.276999999999997,146.731,2020-02-12
1926,-22.250999999999998,145.136,2020-02-12
1927,-22.253,145.126,2020-02-12
1932,-24.51,130.13,2020-02-12
1934,-25.618000000000002,146.39,2020-02-12
1937,-25.613000000000003,146.403,2020-02-12
0,-38.04445,176.72948,2020-02-05
1,-37.20518,174.72576999999998,2020-02-05
3,-21.469520000000003,165.77141,2020-02-05
4,-21.45409,165.46618999999998,2020-02-05
7,-16.878770000000003,145.11389,2020-02-05
8,-16.87729,145.10083,2020-02-05
9,-16.873739999999998,145.1002,2020-02-05
10,-16.861720000000002,145.10672,2020-02-05
11,-16.84461,145.07806000000002,2020-02-05
12,-16.84529,145.07401000000002,2020-02-05
13,-16.83969,145.08569,2020-02-05
14,-16.843120000000003,145.06521999999998,2020-02-05
15,-16.8438,145.06113,2020-02-05
16,-16.84027,145.06049,2020-02-05
17,-16.83673,145.05986000000001,2020-02-05
18,-16.82904,145.08391,2020-02-05
19,-15.621070000000001,145.21962,2020-02-05
20,-41.13559,146.85277,2020-02-05
21,-40.97951,145.55261000000002,2020-02-05
22,-40.85242,145.38245,2020-02-05
23,-40.85176,145.37968,2020-02-05
24,-37.38404,149.91197,2020-02-05
25,-35.91253,149.03477,2020-02-05
26,-37.79206,148.72083999999998,2020-02-05
27,-37.792770000000004,148.71642,2020-02-05
28,-37.678259999999995,149.20928999999998,2020-02-05
29,-37.67899,149.20483000000002,2020-02-05
30,-37.67973,149.20035,2020-02-05
31,-37.47708,149.90849,2020-02-05
32,-37.47787,149.90385,2020-02-05
33,-37.47867,149.89917,2020-02-05
34,-37.47289,149.91222,2020-02-05
35,-37.47368,149.90758,2020-02-05
36,-37.47448,149.90292,2020-02-05
37,-37.47527,149.89824,2020-02-05
38,-37.46949,149.91132,2020-02-05
39,-37.470279999999995,149.90668,2020-02-05
40,-37.47108,149.90201000000002,2020-02-05
41,-37.47187,149.89732,2020-02-05
42,-37.47268,149.89261000000002,2020-02-05
43,-37.47507,149.87851,2020-02-05
44,-37.4661,149.91035,2020-02-05
45,-37.46689,149.90575,2020-02-05
46,-37.46928,149.89171000000002,2020-02-05
47,-37.470890000000004,149.88225,2020-02-05
48,-37.47167,149.87761,2020-02-05
49,-37.462709999999994,149.90941999999998,2020-02-05
50,-37.46349,149.90482,2020-02-05
51,-37.46587,149.89082,2020-02-05
52,-37.467490000000005,149.88133,2020-02-05
53,-37.46828,149.87669,2020-02-05
54,-37.47132,149.85883,2020-02-05
55,-37.45932,149.90845,2020-02-05
56,-37.46011,149.90385,2020-02-05
57,-37.46168,149.89462,2020-02-05
58,-37.46248,149.88994,2020-02-05
59,-37.46328,149.88521,2020-02-05
60,-37.46409,149.88045,2020-02-05
61,-37.46488,149.87579,2020-02-05
62,-37.46565,149.87125,2020-02-05
63,-37.46642,149.86681000000002,2020-02-05
64,-37.46717,149.86237,2020-02-05
65,-37.467929999999996,149.85789,2020-02-05
66,-37.45593,149.90746000000001,2020-02-05
67,-37.456720000000004,149.90286,2020-02-05
68,-37.458290000000005,149.89363,2020-02-05
69,-37.45909,149.88895,2020-02-05
70,-37.46454,149.85696000000002,2020-02-05
71,-37.45254,149.90651,2020-02-05
72,-37.46115,149.85602,2020-02-05
73,-37.44914,149.90561,2020-02-05
74,-37.45776,149.8551,2020-02-05
75,-37.44495,149.90936000000002,2020-02-05
76,-37.44574,149.90471000000002,2020-02-05
77,-37.44153,149.90851999999998,2020-02-05
78,-37.570879999999995,149.13637,2020-02-05
79,-37.43734,149.91228,2020-02-05
80,-37.43813,149.90767,2020-02-05
81,-37.448370000000004,149.84771999999998,2020-02-05
82,-37.429190000000006,149.93906,2020-02-05
83,-37.43077,149.92983999999998,2020-02-05
84,-37.43156,149.9252,2020-02-05
85,-37.43235,149.92059,2020-02-05
86,-37.43472,149.90677,2020-02-05
87,-37.42579,149.9381,2020-02-05
88,-37.42658,149.93352,2020-02-05
89,-37.42895,149.91971,2020-02-05
90,-37.42974,149.91508000000002,2020-02-05
91,-37.43053,149.91046,2020-02-05
92,-37.42161,149.94173999999998,2020-02-05
93,-37.42241,149.9371,2020-02-05
94,-37.418209999999995,149.9408,2020-02-05
95,-37.414809999999996,149.93988000000002,2020-02-05
96,-37.41141,149.93895,2020-02-05
97,-37.4056,149.95201,2020-02-05
98,-37.408,149.93808,2020-02-05
99,-37.4088,149.93343000000002,2020-02-05
100,-37.4022,149.95107,2020-02-05
101,-37.403,149.94646,2020-02-05
102,-37.4038,149.94182,2020-02-05
103,-37.42281,149.83116,2020-02-05
104,-37.4236,149.82654,2020-02-05
105,-37.42099,149.82103999999998,2020-02-05
106,-37.387409999999996,149.91306,2020-02-05
107,-37.36943,149.92377,2020-02-05
108,-37.37025,149.91901000000001,2020-02-05
109,-37.36524,149.92752,2020-02-05
110,-37.366040000000005,149.92282,2020-02-05
111,-37.34427,149.94612,2020-02-05
112,-37.345079999999996,149.94136,2020-02-05
113,-37.33927,149.9545,2020-02-05
114,-37.334270000000004,149.96291000000002,2020-02-05
115,-37.33507,149.95821,2020-02-05
116,-37.33587,149.95356999999998,2020-02-05
117,-37.330059999999996,149.96663999999998,2020-02-05
118,-37.33088,149.96191000000002,2020-02-05
119,-37.33168,149.95721,2020-02-05
120,-37.33247,149.95258,2020-02-05
121,-37.44917,149.21712,2020-02-05
122,-37.4499,149.21268,2020-02-05
123,-37.44654,149.21185,2020-02-05
124,-37.31726,149.95818,2020-02-05
125,-37.318059999999996,149.95351000000002,2020-02-05
126,-37.30704,149.95546000000002,2020-02-05
127,-37.3028,149.95934,2020-02-05
128,-37.30362,149.95459,2020-02-05
129,-37.30441,149.95001000000002,2020-02-05
130,-37.3002,149.95378,2020-02-05
131,-37.300990000000006,149.94914,2020-02-05
132,-37.397870000000005,149.31528,2020-02-05
133,-37.367740000000005,149.45325,2020-02-05
134,-37.36438,149.4523,2020-02-05
135,-37.38551,149.32629,2020-02-05
136,-37.35729,149.43169,2020-02-05
137,-37.35805,149.42719,2020-02-05
138,-37.30251,149.73366000000001,2020-02-05
139,-37.30383,149.73064,2020-02-05
140,-37.30045,149.72972,2020-02-05
141,-37.348240000000004,149.40211000000002,2020-02-05
142,-37.34336,149.41034,2020-02-05
143,-37.34411,149.40582,2020-02-05
144,-37.34486,149.40126,2020-02-05
145,-37.3415,149.40039,2020-02-05
146,-37.238409999999995,149.94836,2020-02-05
147,-37.33587,149.37083,2020-02-05
148,-37.3325,149.36995,2020-02-05
149,-37.333259999999996,149.36543,2020-02-05
150,-37.23369,149.91351,2020-02-05
151,-37.40755,148.87001,2020-02-05
152,-37.21952,149.93373,2020-02-05
153,-37.2196,149.87108999999998,2020-02-05
154,-37.20328,149.92458,2020-02-05
155,-37.199090000000005,149.92825,2020-02-05
156,-37.19988,149.92363,2020-02-05
157,-37.18887,149.92545,2020-02-05
158,-37.48876,148.05127,2020-02-05
159,-37.214220000000005,149.57607,2020-02-05
160,-37.21498,149.57153,2020-02-05
161,-37.210840000000005,149.57515,2020-02-05
162,-37.21159,149.57065,2020-02-05
163,-37.30277,149.01926,2020-02-05
164,-37.3035,149.01482,2020-02-05
165,-37.19767,149.59048,2020-02-05
166,-37.249790000000004,148.95949,2020-02-05
167,-37.24572,148.96306,2020-02-05
168,-37.24237,148.96223,2020-02-05
169,-37.239020000000004,148.96138,2020-02-05
170,-37.19466,149.20906000000002,2020-02-05
171,-37.23568,148.96051,2020-02-05
172,-37.233090000000004,148.95511000000002,2020-02-05
173,-37.18719,149.21182,2020-02-05
174,-37.22975,148.95418999999998,2020-02-05
175,-37.25581,148.77295,2020-02-05
176,-37.262190000000004,148.73351,2020-02-05
177,-37.26287,148.72922,2020-02-05
178,-37.22159,148.96143999999998,2020-02-05
179,-37.22233,148.95692,2020-02-05
180,-37.22307,148.95247,2020-02-05
181,-37.25175,148.77647,2020-02-05
182,-37.25247,148.77211,2020-02-05
183,-37.258829999999996,148.73273,2020-02-05
184,-37.25953,148.72842,2020-02-05
185,-38.06425,142.66922,2020-02-05
187,-37.24842,148.77562,2020-02-05
188,-37.25618,148.7276,2020-02-05
189,-37.25425,148.71803,2020-02-05
190,-37.18415,149.14594,2020-02-05
191,-37.1849,149.14145,2020-02-05
192,-37.24367,148.78349,2020-02-05
193,-37.25284,148.72678,2020-02-05
194,-37.25354,148.72243,2020-02-05
195,-37.25497,148.71361000000002,2020-02-05
196,-37.18355,149.14703,2020-02-05
197,-37.18502,149.13805,2020-02-05
198,-37.24253,148.78433,2020-02-05
199,-37.24324,148.77997,2020-02-05
200,-37.25238,148.72325,2020-02-05
201,-37.25309,148.71886,2020-02-05
202,-37.25379,148.71445,2020-02-05
203,-37.18019,149.14613,2020-02-05
204,-37.24975,148.718,2020-02-05
205,-37.25046,148.71358,2020-02-05
206,-37.44107,147.46338,2020-02-05
207,-37.44238,147.45463999999998,2020-02-05
208,-38.06407,142.66762,2020-02-05
209,-37.43573,147.45306000000002,2020-02-05
210,-37.43704,147.44431,2020-02-05
211,-37.43967,147.42677,2020-02-05
212,-37.23927,148.69664,2020-02-05
213,-37.43502,147.43475,2020-02-05
214,-37.43568,147.43039,2020-02-05
215,-37.2326,148.69498000000002,2020-02-05
216,-37.233309999999996,148.6906,2020-02-05
217,-37.425090000000004,147.45505,2020-02-05
218,-37.21935,148.75574,2020-02-05
219,-37.22006,148.75136,2020-02-05
220,-37.22076,148.74698,2020-02-05
221,-37.22926,148.69416999999999,2020-02-05
222,-37.22997,148.68976,2020-02-05
223,-37.22593,148.69333999999998,2020-02-05
224,-37.22663,148.68895,2020-02-05
225,-37.223290000000006,148.68811000000002,2020-02-05
226,-37.21996,148.68729,2020-02-05
227,-37.21024,148.72609,2020-02-05
228,-37.2145,148.69963,2020-02-05
229,-37.21662,148.68646,2020-02-05
230,-37.0771,149.51273999999998,2020-02-05
231,-37.211859999999994,148.69443,2020-02-05
232,-37.0737,149.51199,2020-02-05
233,-37.20852,148.6936,2020-02-05
234,-37.04744,149.60463000000001,2020-02-05
235,-37.049040000000005,149.5952,2020-02-05
236,-37.049820000000004,149.59061,2020-02-05
237,-37.04405,149.60373,2020-02-05
238,-37.04565,149.59427,2020-02-05
239,-37.046440000000004,149.58966,2020-02-05
240,-37.039609999999996,149.58821,2020-02-05
241,-37.03387,149.60115,2020-02-05
242,-37.03465,149.59656999999999,2020-02-05
244,-37.03048,149.60031,2020-02-05
245,-37.03125,149.59573,2020-02-05
246,-37.026309999999995,149.60399999999998,2020-02-05
247,-37.02708,149.59944,2020-02-05
248,-37.01336,149.57626000000002,2020-02-05
249,-37.00662,149.5743,2020-02-05
250,-37.00325,149.57335,2020-02-05
251,-37.00403,149.57477,2020-02-05
252,-37.00065,149.57387,2020-02-05
253,-37.00143,149.56915,2020-02-05
254,-37.0022,149.56462,2020-02-05
255,-37.00372,149.5555,2020-02-05
256,-36.9988,149.5638,2020-02-05
257,-37.00033,149.55472,2020-02-05
258,-37.22617,148.09493999999998,2020-02-05
259,-37.22285,148.09412,2020-02-05
260,-37.2202,148.08896000000001,2020-02-05
261,-36.98302,149.5316,2020-02-05
262,-37.2162,148.09248,2020-02-05
263,-37.216879999999996,148.08812,2020-02-05
264,-36.97965,149.53069,2020-02-05
265,-37.21356,148.08728,2020-02-05
266,-37.208870000000005,148.09526,2020-02-05
267,-36.97854,149.51631,2020-02-05
268,-37.20682,148.10843,2020-02-05
269,-37.2075,148.10406,2020-02-05
270,-37.20819,148.09966,2020-02-05
271,-37.20955,148.09087,2020-02-05
272,-37.21024,148.08647,2020-02-05
273,-37.20691,148.08566000000002,2020-02-05
274,-37.203590000000005,148.08483999999999,2020-02-05
275,-36.947390000000006,149.61687,2020-02-05
276,-36.94814,149.61247,2020-02-05
277,-36.965,149.51283,2020-02-05
278,-36.96577,149.50826,2020-02-05
279,-36.96239,149.50737,2020-02-05
280,-36.943979999999996,149.6161,2020-02-05
281,-36.94473,149.61168,2020-02-05
282,-36.94549,149.60721999999998,2020-02-05
283,-36.96317,149.50279,2020-02-05
285,-36.96053,149.49745,2020-02-05
286,-36.95824,149.51108,2020-02-05
287,-36.95977,149.502,2020-02-05
288,-36.96131,149.49289,2020-02-05
289,-36.98186,149.37073999999998,2020-02-05
290,-36.95867,149.48758,2020-02-05
291,-36.96021,149.47847,2020-02-05
292,-36.9579,149.49213,2020-02-05
293,-36.95944,149.48301999999998,2020-02-05
294,-36.983740000000004,149.33853,2020-02-05
295,-36.98448,149.33408,2020-02-05
296,-36.956790000000005,149.4778,2020-02-05
297,-36.95756,149.47326999999999,2020-02-05
298,-36.91261,149.7169,2020-02-05
299,-36.91339,149.71233,2020-02-05
300,-36.915659999999995,149.69902,2020-02-05
301,-36.95415,149.47255,2020-02-05
302,-36.95492,149.46799,2020-02-05
303,-36.955690000000004,149.46344,2020-02-05
304,-36.95153,149.46715,2020-02-05
305,-36.908429999999996,149.72063,2020-02-05
306,-36.90923,149.71594,2020-02-05
307,-36.91001,149.71135,2020-02-05
308,-36.910759999999996,149.70699,2020-02-05
309,-36.91151,149.70259,2020-02-05
310,-36.91227,149.6981,2020-02-05
311,-36.91304,149.69361999999998,2020-02-05
312,-36.91381,149.68912,2020-02-05
314,-36.954679999999996,149.44855,2020-02-05
315,-36.905840000000005,149.71498,2020-02-05
